precision,recall,threshold,tag
0.26441698512939554,1.0,5.0,ipd
0.3316872602420363,0.999936106319085,5.0,ipd
0.412739655710725,0.9966775285924222,6.0,ipd
0.5002045547524887,0.9843204907034694,7.0,ipd
0.5873061481234129,0.9664302600472813,8.0,ipd
0.6682488972790473,0.9408855664174813,9.0,ipd
0.7373807765515951,0.9059357229569995,10.0,ipd
0.7938168622461002,0.8609801290652355,11.0,ipd
0.8387324506486933,0.804638681234426,12.0,ipd
0.872185220424992,0.7379720145677593,13.0,ipd
0.8961738260014152,0.6635614337741997,14.0,ipd
0.9142794446217682,0.5856622580026836,15.0,ipd
0.9282932630646177,0.5086959299725257,16.0,ipd
0.9392623536525037,0.43672608778991756,17.0,ipd
0.9483400862632335,0.3708772602389624,18.0,ipd
0.9549320061135713,0.31137946457095395,19.0,ipd
0.9617758784425451,0.25883330138649285,20.0,ipd
0.9657625354230525,0.2133921155197751,21.0,ipd
0.9690977390318236,0.17472365983004282,22.0,ipd
0.9726890756302521,0.14199731646540156,23.0,ipd
0.9738717339667459,0.11526420037058335,24.0,ipd
0.9763122476446837,0.09269695227142036,25.0,ipd
0.9781338674678685,0.0748833940323302,26.0,ipd
0.978929624947324,0.05937000830617852,27.0,ipd
0.9803034335906308,0.047064085361957705,28.0,ipd
0.9807628524046434,0.03778672289310587,29.0,ipd
0.9805865344898802,0.030336719698421825,30.0,ipd
0.9804232804232804,0.023678998147083255,31.0,ipd
0.9805630026809652,0.018695291035716568,32.0,ipd
0.9805579036348268,0.014823333972270142,33.0,ipd
0.9780334728033473,0.011948118331097055,34.0,ipd
0.9812332439678284,0.00935403488594978,35.0,ipd
0.979557069846678,0.007347773305220114,36.0,ipd
0.9832635983263598,0.006006006006006006,37.0,ipd
0.984375,0.0048303622771707876,38.0,ipd
0.9865771812080537,0.0037569484377995015,39.0,ipd
0.9916317991631799,0.003028560475368986,40.0,ipd
0.9947368421052631,0.0024151811385853938,41.0,ipd
0.993421052631579,0.001929589163631717,42.0,ipd
0.9916666666666667,0.0015206696057759887,43.0,ipd
0.989247311827957,0.0011756437288352182,44.0,ipd
0.9871794871794872,0.0009839626860903457,45.0,ipd
1.0,0.0008433965880774391,46.0,ipd
1.0,0.0007028304900645326,47.0,ipd
1.0,0.0005622643920516261,48.0,ipd
1.0,0.00037058334930675357,49.0,ipd
1.0,0.00030668966839179603,50.0,ipd
1.0,0.00025557472365983003,51.0,ipd
1.0,0.00020445977892786404,52.0,ipd
1.0,0.00017890230656188104,53.0,ipd
1.0,0.00014056609801290653,54.0,ipd
1.0,0.00011500862564692352,55.0,ipd
1.0,8.945115328094052e-05,56.0,ipd
1.0,7.667241709794901e-05,57.0,ipd
1.0,5.111494473196601e-05,58.0,ipd
1.0,3.8336208548974504e-05,59.0,ipd
1.0,2.5557472365983005e-05,60.0,ipd
1.0,1.2778736182991502e-05,61.0,ipd
1.0,0.0,63.0,ipd
0.06136491954455632,1.0,0.0,pb
0.18279768861947246,0.9972781291930228,0.0,pb
0.19951923076923078,0.996996996996997,5.0,pb
0.21505551251547375,0.9967797584818862,6.0,pb
0.22950438519041733,0.9964986262858603,7.0,pb
0.2432224170311535,0.9962686090345665,8.0,pb
0.2564359855899722,0.9960385917832726,9.0,pb
